Country or Area,Commodity - Transaction,Year,Unit,Quantity
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",13
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",12
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",12
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",12
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",10
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",10
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",10
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",10
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",10
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",10
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",10
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",10
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",7
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",11
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",12
Bermuda,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",4
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",7.78
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",8.41
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",8.46
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",8.83
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",4.29
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",8.08
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",7.59
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",8.1
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",7.5
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",7.3
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",7.5
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",7.4
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",6.9
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",6.17
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",5.7
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",5.4
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",5
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",4.5
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",4.1
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",4
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",3.9
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",3.8
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",3.6
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",3.3
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",3.2
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",3
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",4
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",2
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",3
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",2
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",0
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",4
Bhutan,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",4
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",467.27
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",422.915
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",442.22
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",436.872
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",421.592
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",420
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",413
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",401
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",387
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",381
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",376
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",369
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",355
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",349
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",356
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",345
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",328
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",315
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",288
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",278
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",262
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",253
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",301
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",303
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",289
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",243
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",230
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",213
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",197
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",184
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",175
Bolivia (Plur. State of),Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",169
"Bonaire, St Eustatius, Saba",Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",1.1
"Bonaire, St Eustatius, Saba",Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",1.1
"Bonaire, St Eustatius, Saba",Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",1.2
"Bonaire, St Eustatius, Saba",Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",1.28
"Bonaire, St Eustatius, Saba",Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",1.21
"Bonaire, St Eustatius, Saba",Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",1.19
"Bonaire, St Eustatius, Saba",Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",1.14
"Bonaire, St Eustatius, Saba",Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",1.08
"Bonaire, St Eustatius, Saba",Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",1.02
"Bonaire, St Eustatius, Saba",Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",0.94
"Bonaire, St Eustatius, Saba",Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",0.95
Bosnia and Herzegovina,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",5.959
Bosnia and Herzegovina,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",5.865
Bosnia and Herzegovina,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",4
Bosnia and Herzegovina,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",5
Bosnia and Herzegovina,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",9
Bosnia and Herzegovina,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",8
Bosnia and Herzegovina,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",7
Bosnia and Herzegovina,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",8
Bosnia and Herzegovina,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",8
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",7.844
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",7.014
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",7.684
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",7.458
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",7
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",7
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",6.3
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",15
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",23
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",21
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",21
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",20
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",20
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",20
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",22
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",21
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",21
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",16
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",10
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",10
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",10
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",8
Botswana,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",8
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",5875.533
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",5952
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",5739
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",5768
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",5834
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",5805
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",5777
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",5771
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",5759
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",5646
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",5621
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",5562
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",5400
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",5337
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",5207
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",5043
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",5045
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",5147
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",5043
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",5398
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",5595
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",5581
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",5571
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",5457
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",5406
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",5379
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",5378
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",4912
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",4876
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",4692
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",4491
Brazil,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",4366
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",15.933
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",16.624
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",17.062
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",17
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",17
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",16
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",16
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",16
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",15
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",15
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",15
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",14
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",15
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",15
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",15
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",14
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",15
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",14
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",19
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",19
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",19
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",12
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",17
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",17
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",18
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",17
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",16
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",20
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",26
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",27
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",17
Brunei Darussalam,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",25
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",18.725
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",18.191
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",17.725
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",20.014
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",21.989
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",25
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",31
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",21
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",22
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",22
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",24
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",19
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",22
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",20
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",22
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",21
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",20
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",20
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",20
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",15
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",13
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",11
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",12
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",7
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",7
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",57
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",61
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",56
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",41
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",24
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",26
Bulgaria,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",49
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",77.7
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",76.9
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",68.7
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",61
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",74
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",65
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",60
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",38
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",23
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",31
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",26
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",22
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",23
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",24.4131
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",23.0302
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",19.4384
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",16.5767
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",12.851
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",12.040983
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",10.0432
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",8.639309
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",8.153348
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",8.153348
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",6.641469
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",6.155508
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",5.183585
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",4.211663
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",3.779698
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",3.239741
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",2.699784
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",2.429806
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",1.889849
Burkina Faso,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",1.349892
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",0.003
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",0.002
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",1.27
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",0.003
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",0.027
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",0.25
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",0.45
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",0.53
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",1.1
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",2.5
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",2.3
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",2
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",2
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",2
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",1.8
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",2
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",2
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",2
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",2
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",2
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",2
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",2
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",1
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",1
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",1
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",1
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",1
